	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
4.durint	-1.245	-1.369	-1.244	-1.310	-1.196	-1.325	-1.146	-1.670	-1.960	-1.986	-1.885	-1.941	-1.888	-1.889	0.704	0.448	0.378	0.535	0.408	0.509	0.373
	(0.828)	(0.802)	(0.801)	(0.817)	(0.813)	(0.812)	(0.811)	(0.890)	(0.851)	(0.841)	(0.839)	(0.822)	(0.840)	(0.818)	(0.734)	(0.751)	(0.741)	(0.767)	(0.755)	(0.762)	(0.756)
	[-2.868 - 0.378]	[-2.940 - 0.202]	[-2.813 - 0.326]	[-2.912 - 0.292]	[-2.789 - 0.398]	[-2.916 - 0.266]	[-2.736 - 0.443]	[-3.413 - 0.074]	[-3.627 - -0.292]	[-3.635 - -0.338]	[-3.530 - -0.239]	[-3.552 - -0.331]	[-3.534 - -0.243]	[-3.493 - -0.286]	[-0.735 - 2.144]	[-1.025 - 1.921]	[-1.075 - 1.831]	[-0.968 - 2.037]	[-1.071 - 1.888]	[-0.984 - 2.002]	[-1.109 - 1.855]
	0.133	0.088	0.120	0.109	0.141	0.103	0.158	0.061	0.021	0.018	0.025	0.018	0.024	0.021	0.337	0.551	0.610	0.486	0.588	0.504	0.622
5.durint	-1.590	-1.693	-1.632	-1.635	-1.589	-1.662	-1.560	-1.884	-2.159	-2.209	-2.070	-2.157	-2.090	-2.131	0.861	0.658	0.640	0.731	0.681	0.698	0.618
	(0.807)	(0.782)	(0.782)	(0.798)	(0.791)	(0.794)	(0.791)	(0.859)	(0.832)	(0.812)	(0.825)	(0.800)	(0.825)	(0.802)	(0.710)	(0.728)	(0.717)	(0.740)	(0.728)	(0.737)	(0.730)
	[-3.172 - -0.009]	[-3.226 - -0.159]	[-3.164 - -0.100]	[-3.200 - -0.071]	[-3.140 - -0.038]	[-3.218 - -0.107]	[-3.111 - -0.010]	[-3.568 - -0.200]	[-3.791 - -0.527]	[-3.801 - -0.617]	[-3.687 - -0.453]	[-3.725 - -0.588]	[-3.706 - -0.473]	[-3.702 - -0.559]	[-0.531 - 2.254]	[-0.768 - 2.085]	[-0.765 - 2.044]	[-0.720 - 2.181]	[-0.747 - 2.108]	[-0.746 - 2.143]	[-0.813 - 2.049]
	0.049	0.030	0.037	0.040	0.045	0.036	0.049	0.028	0.009	0.007	0.012	0.007	0.011	0.008	0.225	0.366	0.372	0.323	0.350	0.343	0.398
2.treat	-0.411	-0.389	0.105	-0.413	-0.371	-0.398	-0.263	-0.330	-0.293	-0.513	-0.339	-0.286	-0.314	-0.371	-0.185	-0.178	-0.327	-0.203	-0.468	-0.182	-0.392
	(0.162)	(0.163)	(0.348)	(0.163)	(0.271)	(0.163)	(0.408)	(0.178)	(0.181)	(0.353)	(0.178)	(0.291)	(0.179)	(0.420)	(0.163)	(0.163)	(0.362)	(0.164)	(0.259)	(0.164)	(0.365)
	[-0.729 - -0.093]	[-0.709 - -0.069]	[-0.576 - 0.787]	[-0.733 - -0.093]	[-0.903 - 0.160]	[-0.717 - -0.079]	[-1.064 - 0.537]	[-0.680 - 0.019]	[-0.647 - 0.061]	[-1.204 - 0.178]	[-0.688 - 0.010]	[-0.856 - 0.284]	[-0.665 - 0.037]	[-1.194 - 0.452]	[-0.504 - 0.134]	[-0.498 - 0.142]	[-1.036 - 0.382]	[-0.525 - 0.118]	[-0.976 - 0.041]	[-0.503 - 0.138]	[-1.106 - 0.323]
	0.011	0.017	0.762	0.011	0.171	0.015	0.519	0.064	0.105	0.146	0.057	0.325	0.079	0.377	0.255	0.275	0.366	0.215	0.071	0.265	0.283
3.treat	-0.261	-0.235	-0.123	-0.240	-0.372	-0.237	-0.441	-0.298	-0.250	-0.740	-0.258	-0.413	-0.255	-0.863	0.036	0.053	0.489	0.047	-0.116	0.051	0.117
	(0.159)	(0.161)	(0.345)	(0.161)	(0.279)	(0.161)	(0.427)	(0.180)	(0.182)	(0.355)	(0.182)	(0.301)	(0.184)	(0.478)	(0.164)	(0.166)	(0.364)	(0.166)	(0.276)	(0.166)	(0.390)
	[-0.572 - 0.050]	[-0.550 - 0.081]	[-0.799 - 0.552]	[-0.555 - 0.075]	[-0.918 - 0.175]	[-0.552 - 0.078]	[-1.279 - 0.396]	[-0.651 - 0.056]	[-0.607 - 0.107]	[-1.436 - -0.044]	[-0.616 - 0.099]	[-1.003 - 0.178]	[-0.616 - 0.105]	[-1.801 - 0.074]	[-0.286 - 0.358]	[-0.272 - 0.377]	[-0.225 - 1.203]	[-0.278 - 0.372]	[-0.656 - 0.425]	[-0.273 - 0.376]	[-0.648 - 0.882]
	0.100	0.145	0.720	0.135	0.183	0.140	0.302	0.099	0.170	0.037	0.157	0.171	0.165	0.071	0.827	0.751	0.179	0.777	0.675	0.756	0.764
1.partyid3				-0.087	-0.197						-0.017	0.059						0.090	-0.177		
				(0.163)	(0.260)						(0.169)	(0.272)						(0.163)	(0.270)		
				[-0.406 - 0.232]	[-0.706 - 0.313]						[-0.348 - 0.315]	[-0.475 - 0.592]						[-0.228 - 0.409]	[-0.705 - 0.352]		
				0.592	0.449						0.921	0.830						0.578	0.513		
3.partyid3				-0.246	-0.179						-0.591	-0.831						-0.349	-0.533		
				(0.170)	(0.284)						(0.223)	(0.390)						(0.167)	(0.289)		
				[-0.579 - 0.088]	[-0.736 - 0.378]						[-1.027 - -0.155]	[-1.595 - -0.067]						[-0.677 - -0.021]	[-1.101 - 0.034]		
				0.149	0.530						0.008	0.033						0.037	0.066		
1b.treat#1o.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
1b.treat#2b.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
1b.treat#3o.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
2.treat#1.partyid3					0.171							-0.214							0.350		
					(0.377)							(0.408)							(0.379)		
					[-0.567 - 0.909]							[-1.013 - 0.586]							[-0.393 - 1.093]		
					0.650							0.600							0.356		
2o.treat#2b.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
2.treat#3.partyid3					-0.412							0.058							0.548		
					(0.396)							(0.502)							(0.399)		
					[-1.189 - 0.365]							[-0.925 - 1.041]							[-0.234 - 1.331]		
					0.299							0.908							0.170		
3.treat#1.partyid3					0.217							-0.031							0.493		
					(0.391)							(0.413)							(0.397)		
					[-0.550 - 0.984]							[-0.842 - 0.779]							[-0.285 - 1.271]		
					0.579							0.939							0.215		
3o.treat#2b.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
3.treat#3.partyid3					0.175							0.709							0.022		
					(0.402)							(0.523)							(0.399)		
					[-0.612 - 0.962]							[-0.316 - 1.734]							[-0.760 - 0.804]		
					0.663							0.175							0.957		
partyid7		-0.055	-0.011						-0.129	-0.188						-0.112	-0.089				
		(0.038)	(0.056)						(0.044)	(0.064)						(0.037)	(0.056)				
		[-0.129 - 0.020]	[-0.120 - 0.099]						[-0.216 - -0.042]	[-0.314 - -0.063]						[-0.184 - -0.040]	[-0.199 - 0.021]				
		0.149	0.850						0.004	0.003						0.002	0.113				
1b.treat#co.partyid7			0.000							0.000							0.000				
			(0.000)							(0.000)							(0.000)				
			[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]				
			.							.							.				
2.treat#c.partyid7			-0.128							0.062							0.038				
			(0.080)							(0.088)							(0.082)				
			[-0.285 - 0.028]							[-0.111 - 0.236]							[-0.124 - 0.199]				
			0.109							0.481							0.648				
3.treat#c.partyid7			-0.030							0.136							-0.109				
			(0.079)							(0.091)							(0.081)				
			[-0.186 - 0.126]							[-0.043 - 0.314]							[-0.268 - 0.050]				
			0.707							0.136							0.178				
1.partyid3l						-0.123	-0.231						-0.166	-0.278						0.107	0.050
						(0.210)	(0.332)						(0.215)	(0.336)						(0.190)	(0.330)
						[-0.534 - 0.289]	[-0.883 - 0.420]						[-0.587 - 0.254]	[-0.936 - 0.380]						[-0.266 - 0.479]	[-0.596 - 0.696]
						0.559	0.487						0.439	0.407						0.574	0.879
3.partyid3l						-0.301	-0.177						-0.692	-1.081						-0.323	-0.425
						(0.214)	(0.353)						(0.253)	(0.412)						(0.194)	(0.347)
						[-0.721 - 0.119]	[-0.869 - 0.515]						[-1.188 - -0.195]	[-1.888 - -0.274]						[-0.703 - 0.058]	[-1.105 - 0.255]
						0.160	0.617						0.006	0.009						0.096	0.221
1b.treat#1o.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
1b.treat#2b.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
1b.treat#3o.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
2.treat#1.partyid3l							0.108							-0.017							0.108
							(0.465)							(0.484)							(0.439)
							[-0.804 - 1.020]							[-0.965 - 0.931]							[-0.751 - 0.968]
							0.817							0.972							0.805
2o.treat#2b.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
2.treat#3.partyid3l							-0.503							0.169							0.431
							(0.477)							(0.556)							(0.453)
							[-1.437 - 0.432]							[-0.920 - 1.258]							[-0.457 - 1.319]
							0.292							0.761							0.341
3.treat#1.partyid3l							0.307							0.472							0.021
							(0.493)							(0.538)							(0.464)
							[-0.658 - 1.273]							[-0.583 - 1.527]							[-0.889 - 0.931]
							0.533							0.380							0.964
3o.treat#2b.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
3.treat#3.partyid3l							0.167							1.166							-0.170
							(0.495)							(0.592)							(0.464)
							[-0.803 - 1.138]							[0.006 - 2.327]							[-1.079 - 0.739]
							0.735							0.049							0.714
col								.	.	.	.	.	.	.							
								(.)	(.)	(.)	(.)	(.)	(.)	(.)							
								[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]							
								.	.	.	.	.	.	.							
lib															.	.	.	.	.	.	.
															(.)	(.)	(.)	(.)	(.)	(.)	(.)
															[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]
															.	.	.	.	.	.	.
Constant	1.928	2.295	2.020	2.129	2.024	2.194	2.010	1.476	2.330	2.627	1.954	2.067	2.103	2.392	0.318	1.101	1.004	0.643	0.956	0.700	0.895
	(1.069)	(1.078)	(1.071)	(1.075)	(1.087)	(1.080)	(1.123)	(1.088)	(1.115)	(1.116)	(1.079)	(1.088)	(1.094)	(1.118)	(1.025)	(1.069)	(1.055)	(1.052)	(1.060)	(1.054)	(1.091)
	[-0.167 - 4.023]	[0.181 - 4.408]	[-0.079 - 4.120]	[0.022 - 4.237]	[-0.107 - 4.155]	[0.078 - 4.310]	[-0.192 - 4.212]	[-0.657 - 3.608]	[0.145 - 4.516]	[0.440 - 4.815]	[-0.162 - 4.070]	[-0.066 - 4.199]	[-0.041 - 4.248]	[0.200 - 4.584]	[-1.691 - 2.327]	[-0.994 - 3.196]	[-1.065 - 3.072]	[-1.418 - 2.705]	[-1.121 - 3.033]	[-1.366 - 2.766]	[-1.243 - 3.033]
	0.071	0.033	0.059	0.048	0.063	0.042	0.074	0.175	0.037	0.019	0.070	0.058	0.055	0.032	0.756	0.303	0.342	0.541	0.367	0.507	0.412
																					
Observations	2,016	2,009	2,009	2,009	2,009	2,009	2,009	2,012	2,005	2,005	2,005	2,005	2,005	2,005	2,009	2,002	2,002	2,002	2,002	2,002	2,002
Robust standard errors in brackets																					
