	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		(13.6)	(13.6)		(14.3)	(14.3)		(14.4)	(14.4)		(14.2)	(14.2)		(14.4)	(14.4)		(14.0)	(14.0)		(13.9)	(13.9)		(13.9)	(13.9)		(14.1)	(14.1)		(14.3)	(14.3)		(14.1)	(14.1)		(14.2)	(14.2)		(13.1)	(13.1)		(12.9)	(12.9)		(10.6)	(10.6)		(13.8)	(13.8)		(14.0)	(14.0)		(13.7)	(13.7)		(13.6)	(13.6)		(13.9)	(13.9)		(13.9)	(13.9)
		[-0.189 - 0.343]	[-0.189 - 0.343]		[-0.193 - 0.366]	[-0.193 - 0.366]		[-0.190 - 0.374]	[-0.190 - 0.374]		[-0.194 - 0.363]	[-0.194 - 0.363]		[-0.189 - 0.375]	[-0.189 - 0.375]		[-0.182 - 0.365]	[-0.182 - 0.365]		[-0.164 - 0.383]	[-0.164 - 0.383]		[0.000 - 0.546]	[0.000 - 0.546]		[-0.053 - 0.500]	[-0.053 - 0.500]		[-0.054 - 0.505]	[-0.054 - 0.505]		[-0.058 - 0.495]	[-0.058 - 0.495]		[-0.057 - 0.500]	[-0.057 - 0.500]		[-0.022 - 0.493]	[-0.022 - 0.493]		[-0.011 - 0.496]	[-0.011 - 0.496]		[-0.363 - 0.051]	[-0.363 - 0.051]		[-0.391 - 0.151]	[-0.391 - 0.151]		[-0.403 - 0.145]	[-0.403 - 0.145]		[-0.389 - 0.147]	[-0.389 - 0.147]		[-0.406 - 0.129]	[-0.406 - 0.129]		[-0.385 - 0.158]	[-0.385 - 0.158]		[-0.405 - 0.142]	[-0.405 - 0.142]
		0.570	0.570		0.543	0.543		0.520	0.520		0.550	0.550		0.519	0.519		0.512	0.512		0.431	0.431		0.050	0.050		0.114	0.114		0.114	0.114		0.122	0.122		0.119	0.119		0.073	0.073		0.060	0.060		0.139	0.139		0.385	0.385		0.358	0.358		0.375	0.375		0.310	0.310		0.413	0.413		0.347	0.347
2.educ4		7.7	7.7		8.1	8.1		8.3	8.3		7.4	7.4		7.8	7.8		7.8	7.8		8.5	8.5		-6.2	-6.2		-5.2	-5.2		-5.4	-5.4		-6.0	-6.0		-5.9	-5.9		-5.3	-5.3		-5.0	-5.0		-6.1	-6.1		-5.1	-5.1		-5.1	-5.1		-5.7	-5.7		-5.7	-5.7		-5.1	-5.1		-5.6	-5.6
		(6.4)	(6.4)		(6.5)	(6.5)		(6.4)	(6.4)		(6.4)	(6.4)		(6.3)	(6.3)		(6.4)	(6.4)		(6.3)	(6.3)		(5.9)	(5.9)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)		(5.6)	(5.6)		(5.7)	(5.7)		(5.5)	(5.5)		(6.2)	(6.2)		(6.0)	(6.0)		(6.0)	(6.0)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)
		[-0.048 - 0.203]	[-0.048 - 0.203]		[-0.046 - 0.207]	[-0.046 - 0.207]		[-0.043 - 0.209]	[-0.043 - 0.209]		[-0.053 - 0.200]	[-0.053 - 0.200]		[-0.046 - 0.202]	[-0.046 - 0.202]		[-0.048 - 0.204]	[-0.048 - 0.204]		[-0.038 - 0.208]	[-0.038 - 0.208]		[-0.178 - 0.054]	[-0.178 - 0.054]		[-0.164 - 0.059]	[-0.164 - 0.059]		[-0.167 - 0.058]	[-0.167 - 0.058]		[-0.172 - 0.052]	[-0.172 - 0.052]		[-0.169 - 0.052]	[-0.169 - 0.052]		[-0.164 - 0.058]	[-0.164 - 0.058]		[-0.158 - 0.058]	[-0.158 - 0.058]		[-0.182 - 0.060]	[-0.182 - 0.060]		[-0.169 - 0.068]	[-0.169 - 0.068]		[-0.169 - 0.067]	[-0.169 - 0.067]		[-0.176 - 0.062]	[-0.176 - 0.062]		[-0.176 - 0.062]	[-0.176 - 0.062]		[-0.169 - 0.068]	[-0.169 - 0.068]		[-0.175 - 0.063]	[-0.175 - 0.063]
		0.228	0.228		0.213	0.213		0.195	0.195		0.253	0.253		0.219	0.219		0.223	0.223		0.177	0.177		0.296	0.296		0.359	0.359		0.342	0.342		0.296	0.296		0.296	0.296		0.347	0.347		0.367	0.367		0.321	0.321		0.402	0.402		0.400	0.400		0.347	0.347		0.352	0.352		0.401	0.401		0.357	0.357
3.educ4		18.3	18.3		19.0	19.0		19.3	19.3		18.7	18.7		19.4	19.4		19.1	19.1		19.8	19.8		-1.7	-1.7		-1.2	-1.2		-1.7	-1.7		-1.4	-1.4		-1.5	-1.5		-0.8	-0.8		-1.0	-1.0		5.1	5.1		5.5	5.5		5.6	5.6		5.3	5.3		5.0	5.0		5.7	5.7		5.2	5.2
		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.1)	(6.1)		(6.2)	(6.2)		(6.0)	(6.0)		(5.8)	(5.8)		(5.6)	(5.6)		(5.6)	(5.6)		(5.6)	(5.6)		(5.5)	(5.5)		(5.5)	(5.5)		(5.4)	(5.4)		(5.9)	(5.9)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.9)	(5.9)		(5.8)	(5.8)		(5.8)	(5.8)
		[0.062 - 0.305]	[0.062 - 0.305]		[0.067 - 0.312]	[0.067 - 0.312]		[0.072 - 0.315]	[0.072 - 0.315]		[0.066 - 0.309]	[0.066 - 0.309]		[0.074 - 0.313]	[0.074 - 0.313]		[0.070 - 0.311]	[0.070 - 0.311]		[0.080 - 0.316]	[0.080 - 0.316]		[-0.131 - 0.097]	[-0.131 - 0.097]		[-0.121 - 0.097]	[-0.121 - 0.097]		[-0.127 - 0.093]	[-0.127 - 0.093]		[-0.123 - 0.096]	[-0.123 - 0.096]		[-0.123 - 0.094]	[-0.123 - 0.094]		[-0.116 - 0.099]	[-0.116 - 0.099]		[-0.115 - 0.096]	[-0.115 - 0.096]		[-0.065 - 0.167]	[-0.065 - 0.167]		[-0.058 - 0.168]	[-0.058 - 0.168]		[-0.057 - 0.169]	[-0.057 - 0.169]		[-0.060 - 0.167]	[-0.060 - 0.167]		[-0.064 - 0.165]	[-0.064 - 0.165]		[-0.057 - 0.171]	[-0.057 - 0.171]		[-0.062 - 0.166]	[-0.062 - 0.166]
		0.003	0.003		0.002	0.002		0.002	0.002		0.003	0.003		0.001	0.001		0.002	0.002		0.001	0.001		0.769	0.769		0.827	0.827		0.760	0.760		0.806	0.806		0.791	0.791		0.880	0.880		0.858	0.858		0.388	0.388		0.341	0.341		0.328	0.328		0.358	0.358		0.389	0.389		0.327	0.327		0.373	0.373
4.educ4		26.2	26.2		26.2	26.2		26.6	26.6		26.0	26.0		26.7	26.7		26.5	26.5		27.1	27.1		11.7	11.7		11.9	11.9		11.4	11.4		11.9	11.9		11.8	11.8		12.6	12.6		12.6	12.6		19.8	19.8		19.4	19.4		19.8	19.8		19.4	19.4		19.4	19.4		19.8	19.8		19.5	19.5
		(6.5)	(6.5)		(6.6)	(6.6)		(6.6)	(6.6)		(6.5)	(6.5)		(6.4)	(6.4)		(6.5)	(6.5)		(6.4)	(6.4)		(6.3)	(6.3)		(6.1)	(6.1)		(6.1)	(6.1)		(6.0)	(6.0)		(6.0)	(6.0)		(5.9)	(5.9)		(5.8)	(5.8)		(6.2)	(6.2)		(6.1)	(6.1)		(6.1)	(6.1)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)
		[0.134 - 0.390]	[0.134 - 0.390]		[0.133 - 0.392]	[0.133 - 0.392]		[0.137 - 0.394]	[0.137 - 0.394]		[0.132 - 0.388]	[0.132 - 0.388]		[0.141 - 0.393]	[0.141 - 0.393]		[0.138 - 0.392]	[0.138 - 0.392]		[0.147 - 0.396]	[0.147 - 0.396]		[-0.006 - 0.240]	[-0.006 - 0.240]		[0.001 - 0.238]	[0.001 - 0.238]		[-0.005 - 0.233]	[-0.005 - 0.233]		[0.000 - 0.237]	[0.000 - 0.237]		[0.001 - 0.235]	[0.001 - 0.235]		[0.009 - 0.243]	[0.009 - 0.243]		[0.012 - 0.241]	[0.012 - 0.241]		[0.075 - 0.320]	[0.075 - 0.320]		[0.074 - 0.315]	[0.074 - 0.315]		[0.078 - 0.317]	[0.078 - 0.317]		[0.073 - 0.315]	[0.073 - 0.315]		[0.073 - 0.315]	[0.073 - 0.315]		[0.077 - 0.319]	[0.077 - 0.319]		[0.074 - 0.316]	[0.074 - 0.316]
		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.061	0.061		0.049	0.049		0.061	0.061		0.049	0.049		0.048	0.048		0.034	0.034		0.031	0.031		0.002	0.002		0.002	0.002		0.001	0.001		0.002	0.002		0.002	0.002		0.001	0.001		0.002	0.002
2.income		9.0	9.0		9.5	9.5		9.6	9.6		8.7	8.7		8.8	8.8		9.0	9.0		10.3	10.3		1.8	1.8		2.6	2.6		2.5	2.5		1.7	1.7		1.5	1.5		1.8	1.8		2.3	2.3		-19.6	-19.6		-18.3	-18.3		-18.0	-18.0		-19.0	-19.0		-19.6	-19.6		-18.2	-18.2		-18.9	-18.9
		(14.3)	(14.3)		(14.3)	(14.3)		(14.3)	(14.3)		(14.4)	(14.4)		(14.4)	(14.4)		(14.5)	(14.5)		(14.5)	(14.5)		(13.2)	(13.2)		(13.1)	(13.1)		(13.2)	(13.2)		(13.0)	(13.0)		(12.9)	(12.9)		(13.1)	(13.1)		(12.9)	(12.9)		(12.5)	(12.5)		(12.7)	(12.7)		(12.5)	(12.5)		(12.7)	(12.7)		(12.5)	(12.5)		(12.7)	(12.7)		(12.6)	(12.6)
		[-0.191 - 0.371]	[-0.191 - 0.371]		[-0.185 - 0.375]	[-0.185 - 0.375]		[-0.184 - 0.377]	[-0.184 - 0.377]		[-0.196 - 0.370]	[-0.196 - 0.370]		[-0.194 - 0.370]	[-0.194 - 0.370]		[-0.195 - 0.374]	[-0.195 - 0.374]		[-0.182 - 0.387]	[-0.182 - 0.387]		[-0.242 - 0.277]	[-0.242 - 0.277]		[-0.230 - 0.282]	[-0.230 - 0.282]		[-0.234 - 0.284]	[-0.234 - 0.284]		[-0.237 - 0.272]	[-0.237 - 0.272]		[-0.239 - 0.268]	[-0.239 - 0.268]		[-0.238 - 0.273]	[-0.238 - 0.273]		[-0.230 - 0.277]	[-0.230 - 0.277]		[-0.441 - 0.049]	[-0.441 - 0.049]		[-0.432 - 0.067]	[-0.432 - 0.067]		[-0.425 - 0.065]	[-0.425 - 0.065]		[-0.440 - 0.059]	[-0.440 - 0.059]		[-0.441 - 0.050]	[-0.441 - 0.050]		[-0.431 - 0.067]	[-0.431 - 0.067]		[-0.435 - 0.057]	[-0.435 - 0.057]
		0.530	0.530		0.505	0.505		0.500	0.500		0.546	0.546		0.541	0.541		0.537	0.537		0.478	0.478		0.895	0.895		0.842	0.842		0.851	0.851		0.894	0.894		0.909	0.909		0.893	0.893		0.858	0.858		0.118	0.118		0.152	0.152		0.149	0.149		0.135	0.135		0.118	0.118		0.151	0.151		0.132	0.132
3.income		-2.7	-2.7		-2.0	-2.0		-1.8	-1.8		-2.5	-2.5		-2.3	-2.3		-2.4	-2.4		-1.3	-1.3		-2.2	-2.2		-1.3	-1.3		-1.7	-1.7		-1.9	-1.9		-2.0	-2.0		-2.3	-2.3		-1.9	-1.9		-19.3	-19.3		-18.4	-18.4		-17.8	-17.8		-18.6	-18.6		-19.0	-19.0		-18.5	-18.5		-19.0	-19.0
		(14.2)	(14.2)		(14.3)	(14.3)		(14.3)	(14.3)		(14.4)	(14.4)		(14.4)	(14.4)		(14.4)	(14.4)		(14.6)	(14.6)		(12.2)	(12.2)		(12.5)	(12.5)		(12.6)	(12.6)		(12.6)	(12.6)		(12.4)	(12.4)		(12.3)	(12.3)		(12.3)	(12.3)		(12.2)	(12.2)		(12.4)	(12.4)		(12.0)	(12.0)		(12.3)	(12.3)		(12.0)	(12.0)		(12.4)	(12.4)		(12.0)	(12.0)
		[-0.306 - 0.252]	[-0.306 - 0.252]		[-0.300 - 0.261]	[-0.300 - 0.261]		[-0.298 - 0.263]	[-0.298 - 0.263]		[-0.307 - 0.257]	[-0.307 - 0.257]		[-0.305 - 0.259]	[-0.305 - 0.259]		[-0.307 - 0.258]	[-0.307 - 0.258]		[-0.299 - 0.273]	[-0.299 - 0.273]		[-0.262 - 0.217]	[-0.262 - 0.217]		[-0.259 - 0.232]	[-0.259 - 0.232]		[-0.263 - 0.229]	[-0.263 - 0.229]		[-0.265 - 0.228]	[-0.265 - 0.228]		[-0.264 - 0.223]	[-0.264 - 0.223]		[-0.264 - 0.219]	[-0.264 - 0.219]		[-0.261 - 0.222]	[-0.261 - 0.222]		[-0.433 - 0.047]	[-0.433 - 0.047]		[-0.426 - 0.059]	[-0.426 - 0.059]		[-0.414 - 0.058]	[-0.414 - 0.058]		[-0.428 - 0.056]	[-0.428 - 0.056]		[-0.425 - 0.046]	[-0.425 - 0.046]		[-0.428 - 0.057]	[-0.428 - 0.057]		[-0.425 - 0.045]	[-0.425 - 0.045]
		0.847	0.847		0.891	0.891		0.903	0.903		0.862	0.862		0.872	0.872		0.866	0.866		0.930	0.930		0.855	0.855		0.915	0.915		0.890	0.890		0.883	0.883		0.871	0.871		0.855	0.855		0.875	0.875		0.115	0.115		0.138	0.138		0.138	0.138		0.131	0.131		0.114	0.114		0.134	0.134		0.114	0.114
4.income		-8.9	-8.9		-8.6	-8.6		-8.6	-8.6		-9.3	-9.3		-9.1	-9.1		-9.0	-9.0		-8.1	-8.1		-11.7	-11.7		-11.6	-11.6		-11.7	-11.7		-12.1	-12.1		-12.1	-12.1		-11.9	-11.9		-11.5	-11.5		-12.0	-12.0		-11.8	-11.8		-11.0	-11.0		-12.2	-12.2		-12.4	-12.4		-11.7	-11.7		-12.0	-12.0
		(12.6)	(12.6)		(12.7)	(12.7)		(12.6)	(12.6)		(12.7)	(12.7)		(12.7)	(12.7)		(12.8)	(12.8)		(12.8)	(12.8)		(10.0)	(10.0)		(10.2)	(10.2)		(10.4)	(10.4)		(10.2)	(10.2)		(10.3)	(10.3)		(10.0)	(10.0)		(10.2)	(10.2)		(11.7)	(11.7)		(11.7)	(11.7)		(11.5)	(11.5)		(11.8)	(11.8)		(11.5)	(11.5)		(11.7)	(11.7)		(11.4)	(11.4)
		[-0.336 - 0.157]	[-0.336 - 0.157]		[-0.335 - 0.162]	[-0.335 - 0.162]		[-0.332 - 0.161]	[-0.332 - 0.161]		[-0.342 - 0.156]	[-0.342 - 0.156]		[-0.340 - 0.158]	[-0.340 - 0.158]		[-0.340 - 0.161]	[-0.340 - 0.161]		[-0.332 - 0.170]	[-0.332 - 0.170]		[-0.313 - 0.080]	[-0.313 - 0.080]		[-0.316 - 0.084]	[-0.316 - 0.084]		[-0.321 - 0.086]	[-0.321 - 0.086]		[-0.322 - 0.080]	[-0.322 - 0.080]		[-0.323 - 0.081]	[-0.323 - 0.081]		[-0.316 - 0.077]	[-0.316 - 0.077]		[-0.314 - 0.084]	[-0.314 - 0.084]		[-0.349 - 0.109]	[-0.349 - 0.109]		[-0.348 - 0.113]	[-0.348 - 0.113]		[-0.335 - 0.114]	[-0.335 - 0.114]		[-0.354 - 0.109]	[-0.354 - 0.109]		[-0.349 - 0.101]	[-0.349 - 0.101]		[-0.348 - 0.113]	[-0.348 - 0.113]		[-0.344 - 0.104]	[-0.344 - 0.104]
		0.476	0.476		0.495	0.495		0.497	0.497		0.465	0.465		0.474	0.474		0.483	0.483		0.526	0.526		0.245	0.245		0.257	0.257		0.259	0.259		0.237	0.237		0.241	0.241		0.234	0.234		0.258	0.258		0.305	0.305		0.317	0.317		0.336	0.336		0.299	0.299		0.280	0.280		0.317	0.317		0.294	0.294
5.income		2.2	2.2		1.8	1.8		1.9	1.9		2.2	2.2		2.6	2.6		2.0	2.0		3.1	3.1		-8.1	-8.1		-8.6	-8.6		-8.4	-8.4		-8.4	-8.4		-8.1	-8.1		-8.5	-8.5		-7.6	-7.6		-8.9	-8.9		-10.0	-10.0		-10.1	-10.1		-9.6	-9.6		-10.5	-10.5		-9.7	-9.7		-10.5	-10.5
		(12.8)	(12.8)		(12.9)	(12.9)		(12.9)	(12.9)		(13.0)	(13.0)		(13.1)	(13.1)		(13.0)	(13.0)		(13.2)	(13.2)		(10.5)	(10.5)		(10.5)	(10.5)		(10.7)	(10.7)		(10.6)	(10.6)		(10.8)	(10.8)		(10.3)	(10.3)		(10.5)	(10.5)		(10.8)	(10.8)		(10.9)	(10.9)		(10.6)	(10.6)		(10.9)	(10.9)		(10.7)	(10.7)		(10.9)	(10.9)		(10.6)	(10.6)
		[-0.228 - 0.273]	[-0.228 - 0.273]		[-0.234 - 0.271]	[-0.234 - 0.271]		[-0.234 - 0.273]	[-0.234 - 0.273]		[-0.233 - 0.277]	[-0.233 - 0.277]		[-0.231 - 0.283]	[-0.231 - 0.283]		[-0.235 - 0.275]	[-0.235 - 0.275]		[-0.227 - 0.289]	[-0.227 - 0.289]		[-0.287 - 0.124]	[-0.287 - 0.124]		[-0.292 - 0.119]	[-0.292 - 0.119]		[-0.294 - 0.126]	[-0.294 - 0.126]		[-0.293 - 0.124]	[-0.293 - 0.124]		[-0.293 - 0.131]	[-0.293 - 0.131]		[-0.286 - 0.117]	[-0.286 - 0.117]		[-0.281 - 0.129]	[-0.281 - 0.129]		[-0.301 - 0.123]	[-0.301 - 0.123]		[-0.314 - 0.114]	[-0.314 - 0.114]		[-0.309 - 0.107]	[-0.309 - 0.107]		[-0.310 - 0.118]	[-0.310 - 0.118]		[-0.314 - 0.104]	[-0.314 - 0.104]		[-0.311 - 0.117]	[-0.311 - 0.117]		[-0.313 - 0.103]	[-0.313 - 0.103]
		0.861	0.861		0.887	0.887		0.881	0.881		0.868	0.868		0.845	0.845		0.878	0.878		0.813	0.813		0.437	0.437		0.410	0.410		0.433	0.433		0.428	0.428		0.456	0.456		0.409	0.409		0.469	0.469		0.410	0.410		0.360	0.360		0.342	0.342		0.380	0.380		0.324	0.324		0.374	0.374		0.323	0.323
6.income		-7.4	-7.4		-7.1	-7.1		-6.7	-6.7		-7.8	-7.8		-6.9	-6.9		-7.4	-7.4		-5.5	-5.5		-5.4	-5.4		-5.3	-5.3		-5.9	-5.9		-6.3	-6.3		-6.4	-6.4		-5.8	-5.8		-4.7	-4.7		-16.8	-16.8		-16.8	-16.8		-16.1	-16.1		-17.5	-17.5		-17.7	-17.7		-16.9	-16.9		-17.8	-17.8
		(12.4)	(12.4)		(12.5)	(12.5)		(12.4)	(12.4)		(12.6)	(12.6)		(12.5)	(12.5)		(12.6)	(12.6)		(12.7)	(12.7)		(10.3)	(10.3)		(10.4)	(10.4)		(10.7)	(10.7)		(10.5)	(10.5)		(10.6)	(10.6)		(10.3)	(10.3)		(10.6)	(10.6)		(11.0)	(11.0)		(11.2)	(11.2)		(10.9)	(10.9)		(11.2)	(11.2)		(10.8)	(10.8)		(11.2)	(11.2)		(11.0)	(11.0)
		[-0.317 - 0.169]	[-0.317 - 0.169]		[-0.315 - 0.174]	[-0.315 - 0.174]		[-0.311 - 0.177]	[-0.311 - 0.177]		[-0.325 - 0.169]	[-0.325 - 0.169]		[-0.315 - 0.177]	[-0.315 - 0.177]		[-0.321 - 0.172]	[-0.321 - 0.172]		[-0.304 - 0.194]	[-0.304 - 0.194]		[-0.256 - 0.148]	[-0.256 - 0.148]		[-0.258 - 0.151]	[-0.258 - 0.151]		[-0.268 - 0.150]	[-0.268 - 0.150]		[-0.268 - 0.142]	[-0.268 - 0.142]		[-0.270 - 0.143]	[-0.270 - 0.143]		[-0.259 - 0.144]	[-0.259 - 0.144]		[-0.254 - 0.160]	[-0.254 - 0.160]		[-0.384 - 0.048]	[-0.384 - 0.048]		[-0.388 - 0.051]	[-0.388 - 0.051]		[-0.375 - 0.053]	[-0.375 - 0.053]		[-0.394 - 0.044]	[-0.394 - 0.044]		[-0.389 - 0.035]	[-0.389 - 0.035]		[-0.388 - 0.050]	[-0.388 - 0.050]		[-0.393 - 0.037]	[-0.393 - 0.037]
		0.549	0.549		0.570	0.570		0.589	0.589		0.535	0.535		0.580	0.580		0.555	0.555		0.666	0.666		0.599	0.599		0.609	0.609		0.579	0.579		0.547	0.547		0.547	0.547		0.573	0.573		0.656	0.656		0.127	0.127		0.133	0.133		0.140	0.140		0.118	0.118		0.103	0.103		0.131	0.131		0.104	0.104
7.income		-5.5	-5.5		-5.6	-5.6		-5.2	-5.2		-5.6	-5.6		-4.9	-4.9		-5.4	-5.4		-3.9	-3.9		-2.5	-2.5		-3.4	-3.4		-3.8	-3.8		-3.5	-3.5		-3.6	-3.6		-3.3	-3.3		-2.9	-2.9		-7.3	-7.3		-8.1	-8.1		-7.9	-7.9		-8.2	-8.2		-9.0	-9.0		-8.1	-8.1		-8.9	-8.9
		(12.4)	(12.4)		(12.6)	(12.6)		(12.5)	(12.5)		(12.7)	(12.7)		(12.7)	(12.7)		(12.7)	(12.7)		(12.8)	(12.8)		(10.5)	(10.5)		(10.5)	(10.5)		(10.6)	(10.6)		(10.6)	(10.6)		(10.6)	(10.6)		(10.3)	(10.3)		(10.4)	(10.4)		(11.1)	(11.1)		(11.3)	(11.3)		(11.1)	(11.1)		(11.3)	(11.3)		(11.0)	(11.0)		(11.3)	(11.3)		(11.1)	(11.1)
		[-0.298 - 0.189]	[-0.298 - 0.189]		[-0.303 - 0.190]	[-0.303 - 0.190]		[-0.297 - 0.194]	[-0.297 - 0.194]		[-0.304 - 0.192]	[-0.304 - 0.192]		[-0.297 - 0.199]	[-0.297 - 0.199]		[-0.303 - 0.195]	[-0.303 - 0.195]		[-0.289 - 0.211]	[-0.289 - 0.211]		[-0.232 - 0.181]	[-0.232 - 0.181]		[-0.240 - 0.171]	[-0.240 - 0.171]		[-0.245 - 0.170]	[-0.245 - 0.170]		[-0.242 - 0.173]	[-0.242 - 0.173]		[-0.244 - 0.172]	[-0.244 - 0.172]		[-0.236 - 0.169]	[-0.236 - 0.169]		[-0.233 - 0.174]	[-0.233 - 0.174]		[-0.292 - 0.145]	[-0.292 - 0.145]		[-0.303 - 0.141]	[-0.303 - 0.141]		[-0.296 - 0.139]	[-0.296 - 0.139]		[-0.303 - 0.138]	[-0.303 - 0.138]		[-0.306 - 0.126]	[-0.306 - 0.126]		[-0.302 - 0.140]	[-0.302 - 0.140]		[-0.306 - 0.128]	[-0.306 - 0.128]
		0.660	0.660		0.655	0.655		0.681	0.681		0.659	0.659		0.700	0.700		0.669	0.669		0.757	0.757		0.810	0.810		0.742	0.742		0.724	0.724		0.744	0.744		0.733	0.733		0.748	0.748		0.777	0.777		0.512	0.512		0.472	0.472		0.477	0.477		0.465	0.465		0.415	0.415		0.474	0.474		0.421	0.421
8.income		-6.0	-6.0		-7.4	-7.4		-7.3	-7.3		-7.8	-7.8		-7.0	-7.0		-7.8	-7.8		-6.2	-6.2		-4.2	-4.2		-5.9	-5.9		-6.3	-6.3		-6.2	-6.2		-5.8	-5.8		-6.4	-6.4		-5.3	-5.3		-16.2	-16.2		-15.4	-15.4		-14.8	-14.8		-15.9	-15.9		-16.7	-16.7		-15.6	-15.6		-16.5	-16.5
		(13.0)	(13.0)		(13.0)	(13.0)		(12.9)	(12.9)		(13.2)	(13.2)		(13.0)	(13.0)		(13.2)	(13.2)		(13.2)	(13.2)		(10.3)	(10.3)		(10.4)	(10.4)		(10.7)	(10.7)		(10.5)	(10.5)		(10.7)	(10.7)		(10.3)	(10.3)		(10.5)	(10.5)		(11.7)	(11.7)		(12.0)	(12.0)		(11.7)	(11.7)		(12.0)	(12.0)		(11.5)	(11.5)		(11.9)	(11.9)		(11.6)	(11.6)
		[-0.316 - 0.195]	[-0.316 - 0.195]		[-0.330 - 0.181]	[-0.330 - 0.181]		[-0.326 - 0.181]	[-0.326 - 0.181]		[-0.336 - 0.180]	[-0.336 - 0.180]		[-0.326 - 0.185]	[-0.326 - 0.185]		[-0.336 - 0.181]	[-0.336 - 0.181]		[-0.321 - 0.197]	[-0.321 - 0.197]		[-0.244 - 0.160]	[-0.244 - 0.160]		[-0.263 - 0.146]	[-0.263 - 0.146]		[-0.272 - 0.146]	[-0.272 - 0.146]		[-0.268 - 0.144]	[-0.268 - 0.144]		[-0.267 - 0.151]	[-0.267 - 0.151]		[-0.265 - 0.138]	[-0.265 - 0.138]		[-0.260 - 0.153]	[-0.260 - 0.153]		[-0.391 - 0.068]	[-0.391 - 0.068]		[-0.389 - 0.082]	[-0.389 - 0.082]		[-0.378 - 0.081]	[-0.378 - 0.081]		[-0.393 - 0.076]	[-0.393 - 0.076]		[-0.394 - 0.059]	[-0.394 - 0.059]		[-0.390 - 0.078]	[-0.390 - 0.078]		[-0.393 - 0.063]	[-0.393 - 0.063]
		0.644	0.644		0.568	0.568		0.574	0.574		0.554	0.554		0.590	0.590		0.557	0.557		0.639	0.639		0.682	0.682		0.574	0.574		0.556	0.556		0.557	0.557		0.585	0.585		0.535	0.535		0.611	0.611		0.167	0.167		0.200	0.200		0.206	0.206		0.184	0.184		0.147	0.147		0.191	0.191		0.155	0.155
9.income		-5.9	-5.9		-5.7	-5.7		-6.0	-6.0		-5.9	-5.9		-5.9	-5.9		-5.9	-5.9		-4.7	-4.7		-9.6	-9.6		-9.6	-9.6		-9.9	-9.9		-10.0	-10.0		-9.9	-9.9		-10.4	-10.4		-9.7	-9.7		-24.0	-24.0		-24.4	-24.4		-23.6	-23.6		-24.5	-24.5		-25.0	-25.0		-24.5	-24.5		-25.1	-25.1
		(12.4)	(12.4)		(12.5)	(12.5)		(12.5)	(12.5)		(12.7)	(12.7)		(12.6)	(12.6)		(12.7)	(12.7)		(12.7)	(12.7)		(9.8)	(9.8)		(10.0)	(10.0)		(10.2)	(10.2)		(10.1)	(10.1)		(10.2)	(10.2)		(9.8)	(9.8)		(10.0)	(10.0)		(10.5)	(10.5)		(10.7)	(10.7)		(10.5)	(10.5)		(10.7)	(10.7)		(10.5)	(10.5)		(10.7)	(10.7)		(10.5)	(10.5)
		[-0.303 - 0.184]	[-0.303 - 0.184]		[-0.303 - 0.189]	[-0.303 - 0.189]		[-0.304 - 0.185]	[-0.304 - 0.185]		[-0.307 - 0.189]	[-0.307 - 0.189]		[-0.306 - 0.187]	[-0.306 - 0.187]		[-0.308 - 0.189]	[-0.308 - 0.189]		[-0.297 - 0.202]	[-0.297 - 0.202]		[-0.287 - 0.096]	[-0.287 - 0.096]		[-0.292 - 0.099]	[-0.292 - 0.099]		[-0.298 - 0.101]	[-0.298 - 0.101]		[-0.298 - 0.098]	[-0.298 - 0.098]		[-0.300 - 0.102]	[-0.300 - 0.102]		[-0.296 - 0.088]	[-0.296 - 0.088]		[-0.294 - 0.099]	[-0.294 - 0.099]		[-0.447 - -0.034]	[-0.447 - -0.034]		[-0.454 - -0.033]	[-0.454 - -0.033]		[-0.441 - -0.031]	[-0.441 - -0.031]		[-0.455 - -0.034]	[-0.455 - -0.034]		[-0.455 - -0.045]	[-0.455 - -0.045]		[-0.455 - -0.035]	[-0.455 - -0.035]		[-0.457 - -0.046]	[-0.457 - -0.046]
