	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)
4.durint	-0.234	-0.258	-0.235	-0.242	-0.217	-0.242	-0.206	-0.296	-0.343	-0.349	-0.326	-0.335	-0.324	-0.323	0.149	0.097	0.086	0.115	0.091	0.109	0.083
	(0.144)	(0.140)	(0.140)	(0.141)	(0.141)	(0.141)	(0.141)	(0.165)	(0.161)	(0.158)	(0.159)	(0.156)	(0.157)	(0.154)	(0.160)	(0.165)	(0.163)	(0.168)	(0.165)	(0.167)	(0.166)
	[-0.517 - 0.049]	[-0.532 - 0.016]	[-0.509 - 0.040]	[-0.519 - 0.036]	[-0.494 - 0.060]	[-0.519 - 0.034]	[-0.483 - 0.071]	[-0.620 - 0.028]	[-0.659 - -0.028]	[-0.660 - -0.038]	[-0.638 - -0.015]	[-0.640 - -0.030]	[-0.633 - -0.015]	[-0.625 - -0.022]	[-0.165 - 0.464]	[-0.228 - 0.421]	[-0.234 - 0.405]	[-0.213 - 0.444]	[-0.233 - 0.414]	[-0.218 - 0.437]	[-0.242 - 0.408]
	0.105	0.065	0.094	0.088	0.125	0.086	0.145	0.074	0.033	0.028	0.040	0.032	0.040	0.035	0.352	0.559	0.599	0.492	0.583	0.512	0.616
5.durint	-0.307	-0.326	-0.315	-0.312	-0.301	-0.314	-0.294	-0.342	-0.387	-0.392	-0.372	-0.382	-0.374	-0.377	0.182	0.139	0.138	0.154	0.145	0.147	0.132
	(0.138)	(0.134)	(0.135)	(0.136)	(0.136)	(0.136)	(0.136)	(0.164)	(0.160)	(0.157)	(0.158)	(0.154)	(0.156)	(0.152)	(0.157)	(0.162)	(0.159)	(0.164)	(0.161)	(0.163)	(0.161)
	[-0.579 - -0.036]	[-0.589 - -0.063]	[-0.579 - -0.051]	[-0.579 - -0.045]	[-0.567 - -0.035]	[-0.580 - -0.048]	[-0.560 - -0.027]	[-0.663 - -0.022]	[-0.700 - -0.074]	[-0.700 - -0.085]	[-0.682 - -0.062]	[-0.684 - -0.079]	[-0.680 - -0.068]	[-0.675 - -0.078]	[-0.125 - 0.490]	[-0.178 - 0.457]	[-0.175 - 0.450]	[-0.167 - 0.475]	[-0.171 - 0.461]	[-0.172 - 0.467]	[-0.184 - 0.449]
	0.027	0.015	0.019	0.022	0.027	0.021	0.031	0.036	0.016	0.012	0.019	0.013	0.017	0.013	0.245	0.389	0.387	0.346	0.368	0.366	0.412
2.treat	-0.087	-0.083	0.024	-0.088	-0.083	-0.085	-0.062	-0.052	-0.046	-0.096	-0.052	-0.052	-0.048	-0.069	-0.035	-0.034	-0.058	-0.039	-0.095	-0.034	-0.076
	(0.034)	(0.034)	(0.072)	(0.034)	(0.057)	(0.034)	(0.083)	(0.030)	(0.030)	(0.064)	(0.030)	(0.052)	(0.030)	(0.080)	(0.034)	(0.034)	(0.074)	(0.034)	(0.054)	(0.034)	(0.078)
	[-0.154 - -0.021]	[-0.150 - -0.017]	[-0.118 - 0.166]	[-0.154 - -0.022]	[-0.195 - 0.029]	[-0.151 - -0.019]	[-0.225 - 0.102]	[-0.110 - 0.007]	[-0.105 - 0.012]	[-0.221 - 0.030]	[-0.111 - 0.006]	[-0.154 - 0.050]	[-0.107 - 0.010]	[-0.226 - 0.088]	[-0.101 - 0.031]	[-0.100 - 0.032]	[-0.202 - 0.086]	[-0.105 - 0.028]	[-0.201 - 0.012]	[-0.101 - 0.032]	[-0.229 - 0.077]
	0.010	0.014	0.740	0.009	0.145	0.012	0.458	0.086	0.120	0.135	0.076	0.314	0.104	0.386	0.303	0.318	0.430	0.252	0.082	0.309	0.328
3.treat	-0.057	-0.052	-0.022	-0.053	-0.080	-0.052	-0.094	-0.055	-0.047	-0.137	-0.047	-0.074	-0.047	-0.143	0.009	0.011	0.093	0.011	-0.027	0.011	0.016
	(0.034)	(0.035)	(0.075)	(0.035)	(0.060)	(0.035)	(0.088)	(0.031)	(0.031)	(0.065)	(0.031)	(0.055)	(0.031)	(0.082)	(0.034)	(0.034)	(0.069)	(0.034)	(0.057)	(0.034)	(0.082)
	[-0.124 - 0.010]	[-0.120 - 0.016]	[-0.169 - 0.124]	[-0.120 - 0.015]	[-0.197 - 0.037]	[-0.120 - 0.015]	[-0.267 - 0.078]	[-0.115 - 0.006]	[-0.107 - 0.014]	[-0.264 - -0.010]	[-0.108 - 0.013]	[-0.182 - 0.033]	[-0.108 - 0.013]	[-0.304 - 0.017]	[-0.058 - 0.076]	[-0.055 - 0.078]	[-0.043 - 0.229]	[-0.056 - 0.078]	[-0.140 - 0.085]	[-0.056 - 0.078]	[-0.145 - 0.176]
	0.095	0.134	0.766	0.127	0.178	0.131	0.282	0.075	0.129	0.035	0.124	0.174	0.126	0.081	0.790	0.740	0.180	0.754	0.634	0.740	0.849
1.partyid3				-0.018	-0.046						-0.001	0.012						0.017	-0.041		
				(0.034)	(0.055)						(0.031)	(0.053)						(0.033)	(0.056)		
				[-0.085 - 0.049]	[-0.154 - 0.062]						[-0.061 - 0.060]	[-0.093 - 0.117]						[-0.047 - 0.081]	[-0.150 - 0.068]		
				0.595	0.405						0.981	0.825						0.605	0.462		
3.partyid3				-0.052	-0.037						-0.086	-0.128						-0.075	-0.115		
				(0.036)	(0.061)						(0.034)	(0.058)						(0.036)	(0.062)		
				[-0.123 - 0.020]	[-0.158 - 0.083]						[-0.152 - -0.020]	[-0.241 - -0.015]						[-0.146 - -0.004]	[-0.237 - 0.007]		
				0.155	0.540						0.011	0.026						0.038	0.064		
1b.treat#1o.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
1b.treat#2b.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
1b.treat#3o.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
2.treat#1.partyid3					0.044							-0.030							0.076		
					(0.079)							(0.073)							(0.079)		
					[-0.110 - 0.199]							[-0.172 - 0.112]							[-0.078 - 0.230]		
					0.573							0.678							0.333		
2o.treat#2b.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
2.treat#3.partyid3					-0.081							0.030							0.114		
					(0.082)							(0.071)							(0.086)		
					[-0.242 - 0.080]							[-0.110 - 0.170]							[-0.055 - 0.283]		
					0.324							0.671							0.188		
3.treat#1.partyid3					0.049							-0.012							0.102		
					(0.084)							(0.075)							(0.079)		
					[-0.115 - 0.214]							[-0.159 - 0.136]							[-0.052 - 0.257]		
					0.557							0.877							0.194		
3o.treat#2b.partyid3					0.000							0.000							0.000		
					(0.000)							(0.000)							(0.000)		
					[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]		
					.							.							.		
3.treat#3.partyid3					0.034							0.105							0.010		
					(0.086)							(0.079)							(0.085)		
					[-0.136 - 0.203]							[-0.050 - 0.261]							[-0.158 - 0.177]		
					0.697							0.184							0.908		
partyid7		-0.011	-0.001						-0.021	-0.032						-0.023	-0.018				
		(0.008)	(0.012)						(0.007)	(0.011)						(0.008)	(0.012)				
		[-0.027 - 0.004]	[-0.025 - 0.022]						[-0.035 - -0.006]	[-0.053 - -0.011]						[-0.038 - -0.008]	[-0.041 - 0.005]				
		0.157	0.916						0.005	0.003						0.003	0.132				
1b.treat#co.partyid7			0.000							0.000							0.000				
			(0.000)							(0.000)							(0.000)				
			[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]				
			.							.							.				
2.treat#c.partyid7			-0.028							0.013							0.006				
			(0.017)							(0.014)							(0.017)				
			[-0.060 - 0.005]							[-0.014 - 0.040]							[-0.028 - 0.040]				
			0.093							0.358							0.724				
3.treat#c.partyid7			-0.008							0.023							-0.021				
			(0.017)							(0.015)							(0.016)				
			[-0.041 - 0.026]							[-0.006 - 0.052]							[-0.053 - 0.011]				
			0.650							0.114							0.193				
1.partyid3l						-0.026	-0.054						-0.028	-0.049						0.022	0.007
						(0.043)	(0.069)						(0.039)	(0.067)						(0.039)	(0.069)
						[-0.111 - 0.059]	[-0.188 - 0.081]						[-0.105 - 0.049]	[-0.181 - 0.083]						[-0.055 - 0.099]	[-0.129 - 0.143]
						0.550	0.434						0.475	0.466						0.582	0.919
3.partyid3l						-0.063	-0.038						-0.110	-0.179						-0.068	-0.090
						(0.045)	(0.074)						(0.042)	(0.071)						(0.041)	(0.075)
						[-0.151 - 0.025]	[-0.183 - 0.107]						[-0.194 - -0.027]	[-0.319 - -0.039]						[-0.149 - 0.013]	[-0.236 - 0.056]
						0.159	0.610						0.009	0.012						0.101	0.227
1b.treat#1o.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
1b.treat#2b.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
1b.treat#3o.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
2.treat#1.partyid3l							0.031							0.004							0.024
							(0.096)							(0.092)							(0.092)
							[-0.157 - 0.220]							[-0.175 - 0.184]							[-0.157 - 0.205]
							0.745							0.962							0.793
2o.treat#2b.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
2.treat#3.partyid3l							-0.101							0.048							0.086
							(0.098)							(0.092)							(0.098)
							[-0.293 - 0.091]							[-0.133 - 0.229]							[-0.106 - 0.278]
							0.303							0.603							0.379
3.treat#1.partyid3l							0.067							0.066							0.013
							(0.102)							(0.094)							(0.095)
							[-0.133 - 0.268]							[-0.117 - 0.250]							[-0.173 - 0.200]
							0.511							0.479							0.889
3o.treat#2b.partyid3l							0.000							0.000							0.000
							(0.000)							(0.000)							(0.000)
							[0.000 - 0.000]							[0.000 - 0.000]							[0.000 - 0.000]
							.							.							.
3.treat#3.partyid3l							0.032							0.177							-0.025
							(0.104)							(0.096)							(0.099)
							[-0.171 - 0.235]							[-0.011 - 0.364]							[-0.220 - 0.170]
							0.758							0.065							0.800
col								.	.	.	.	.	.	.							
								(.)	(.)	(.)	(.)	(.)	(.)	(.)							
								[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]							
								.	.	.	.	.	.	.							
lib															.	.	.	.	.	.	.
															(.)	(.)	(.)	(.)	(.)	(.)	(.)
															[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]	[. - .]
															.	.	.	.	.	.	.
Constant	0.864	0.939	0.881	0.899	0.880	0.913	0.878	0.723	0.864	0.921	0.794	0.813	0.822	0.867	0.554	0.715	0.692	0.623	0.690	0.634	0.675
	(0.199)	(0.204)	(0.203)	(0.199)	(0.203)	(0.201)	(0.211)	(0.199)	(0.205)	(0.204)	(0.196)	(0.197)	(0.197)	(0.202)	(0.222)	(0.231)	(0.228)	(0.227)	(0.230)	(0.228)	(0.236)
	[0.474 - 1.253]	[0.539 - 1.339]	[0.484 - 1.279]	[0.509 - 1.290]	[0.481 - 1.279]	[0.519 - 1.307]	[0.463 - 1.293]	[0.334 - 1.113]	[0.463 - 1.266]	[0.521 - 1.320]	[0.409 - 1.179]	[0.427 - 1.200]	[0.436 - 1.207]	[0.471 - 1.264]	[0.118 - 0.990]	[0.262 - 1.168]	[0.245 - 1.140]	[0.177 - 1.069]	[0.239 - 1.141]	[0.188 - 1.081]	[0.212 - 1.138]
	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.013	0.002	0.002	0.006	0.003	0.005	0.004
																					
Observations	2,016	2,009	2,009	2,009	2,009	2,009	2,009	2,012	2,005	2,005	2,005	2,005	2,005	2,005	2,009	2,002	2,002	2,002	2,002	2,002	2,002
R-squared	0.161	0.165	0.167	0.165	0.167	0.166	0.169	0.126	0.135	0.136	0.134	0.137	0.137	0.141	0.181	0.186	0.187	0.184	0.187	0.185	0.186
Robust standard errors in brackets																					
