	(1)	(2)	(3)	(4)	(5)	(6)	(7)	(8)	(9)	(10)	(11)	(12)	(13)	(14)	(15)	(16)	(17)	(18)	(19)	(20)	(21)	(22)	(23)	(24)	(25)	(26)	(27)	(28)	(29)	(30)	(31)	(32)	(33)	(34)	(35)	(36)	(37)	(38)	(39)	(40)	(41)	(42)	(43)	(44)	(45)	(46)	(47)	(48)	(49)	(50)	(51)	(52)	(53)	(54)	(55)	(56)	(57)	(58)	(59)	(60)	(61)	(62)	(63)
		(13.8)	(13.8)		(14.7)	(14.7)		(15.0)	(15.0)		(14.8)	(14.8)		(15.3)	(15.3)		(14.3)	(14.3)		(14.4)	(14.4)		(13.7)	(13.7)		(14.0)	(14.0)		(14.2)	(14.2)		(14.3)	(14.3)		(14.5)	(14.5)		(13.2)	(13.2)		(13.3)	(13.3)		(10.9)	(10.9)		(14.4)	(14.4)		(14.4)	(14.4)		(14.3)	(14.3)		(14.3)	(14.3)		(14.1)	(14.1)		(14.4)	(14.4)
		[-0.195 - 0.348]	[-0.195 - 0.348]		[-0.201 - 0.374]	[-0.201 - 0.374]		[-0.200 - 0.387]	[-0.200 - 0.387]		[-0.207 - 0.374]	[-0.207 - 0.374]		[-0.210 - 0.392]	[-0.210 - 0.392]		[-0.189 - 0.371]	[-0.189 - 0.371]		[-0.172 - 0.392]	[-0.172 - 0.392]		[-0.012 - 0.524]	[-0.012 - 0.524]		[-0.074 - 0.475]	[-0.074 - 0.475]		[-0.076 - 0.480]	[-0.076 - 0.480]		[-0.083 - 0.477]	[-0.083 - 0.477]		[-0.086 - 0.482]	[-0.086 - 0.482]		[-0.049 - 0.470]	[-0.049 - 0.470]		[-0.048 - 0.473]	[-0.048 - 0.473]		[-0.371 - 0.057]	[-0.371 - 0.057]		[-0.406 - 0.158]	[-0.406 - 0.158]		[-0.415 - 0.152]	[-0.415 - 0.152]		[-0.407 - 0.153]	[-0.407 - 0.153]		[-0.422 - 0.138]	[-0.422 - 0.138]		[-0.392 - 0.161]	[-0.392 - 0.161]		[-0.416 - 0.148]	[-0.416 - 0.148]
		0.581	0.581		0.555	0.555		0.533	0.533		0.572	0.572		0.554	0.554		0.523	0.523		0.443	0.443		0.061	0.061		0.152	0.152		0.154	0.154		0.168	0.168		0.171	0.171		0.112	0.112		0.110	0.110		0.151	0.151		0.388	0.388		0.364	0.364		0.375	0.375		0.319	0.319		0.412	0.412		0.351	0.351
2.educ4		7.1	7.1		7.3	7.3		7.6	7.6		6.7	6.7		7.2	7.2		7.2	7.2		8.0	8.0		-7.3	-7.3		-6.6	-6.6		-6.8	-6.8		-7.2	-7.2		-7.1	-7.1		-6.6	-6.6		-6.1	-6.1		-6.4	-6.4		-5.4	-5.4		-5.3	-5.3		-6.0	-6.0		-5.9	-5.9		-5.4	-5.4		-5.9	-5.9
		(6.6)	(6.6)		(6.7)	(6.7)		(6.7)	(6.7)		(6.7)	(6.7)		(6.6)	(6.6)		(6.7)	(6.7)		(6.6)	(6.6)		(6.2)	(6.2)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.0)	(6.0)		(6.1)	(6.1)		(6.0)	(6.0)		(6.2)	(6.2)		(6.0)	(6.0)		(6.0)	(6.0)		(6.1)	(6.1)		(6.0)	(6.0)		(6.0)	(6.0)		(6.1)	(6.1)
		[-0.059 - 0.201]	[-0.059 - 0.201]		[-0.059 - 0.205]	[-0.059 - 0.205]		[-0.056 - 0.207]	[-0.056 - 0.207]		[-0.063 - 0.198]	[-0.063 - 0.198]		[-0.057 - 0.201]	[-0.057 - 0.201]		[-0.059 - 0.203]	[-0.059 - 0.203]		[-0.049 - 0.210]	[-0.049 - 0.210]		[-0.194 - 0.048]	[-0.194 - 0.048]		[-0.185 - 0.054]	[-0.185 - 0.054]		[-0.187 - 0.051]	[-0.187 - 0.051]		[-0.192 - 0.047]	[-0.192 - 0.047]		[-0.189 - 0.047]	[-0.189 - 0.047]		[-0.185 - 0.054]	[-0.185 - 0.054]		[-0.179 - 0.057]	[-0.179 - 0.057]		[-0.186 - 0.057]	[-0.186 - 0.057]		[-0.172 - 0.064]	[-0.172 - 0.064]		[-0.171 - 0.064]	[-0.171 - 0.064]		[-0.179 - 0.059]	[-0.179 - 0.059]		[-0.178 - 0.059]	[-0.178 - 0.059]		[-0.172 - 0.065]	[-0.172 - 0.065]		[-0.177 - 0.060]	[-0.177 - 0.060]
		0.285	0.285		0.279	0.279		0.258	0.258		0.313	0.313		0.274	0.274		0.281	0.281		0.225	0.225		0.239	0.239		0.283	0.283		0.262	0.262		0.234	0.234		0.235	0.235		0.282	0.282		0.312	0.312		0.299	0.299		0.370	0.370		0.373	0.373		0.321	0.321		0.326	0.326		0.372	0.372		0.333	0.333
3.educ4		18.0	18.0		18.4	18.4		18.8	18.8		18.3	18.3		19.0	19.0		18.7	18.7		19.6	19.6		-2.5	-2.5		-2.2	-2.2		-2.7	-2.7		-2.3	-2.3		-2.5	-2.5		-1.7	-1.7		-1.7	-1.7		5.0	5.0		5.5	5.5		5.8	5.8		5.4	5.4		5.2	5.2		5.7	5.7		5.3	5.3
		(6.4)	(6.4)		(6.5)	(6.5)		(6.4)	(6.4)		(6.4)	(6.4)		(6.3)	(6.3)		(6.4)	(6.4)		(6.3)	(6.3)		(6.0)	(6.0)		(5.9)	(5.9)		(5.9)	(5.9)		(5.9)	(5.9)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)		(5.9)	(5.9)		(5.7)	(5.7)		(5.7)	(5.7)		(5.7)	(5.7)		(5.8)	(5.8)		(5.8)	(5.8)		(5.8)	(5.8)
		[0.054 - 0.305]	[0.054 - 0.305]		[0.057 - 0.311]	[0.057 - 0.311]		[0.062 - 0.315]	[0.062 - 0.315]		[0.057 - 0.308]	[0.057 - 0.308]		[0.066 - 0.314]	[0.066 - 0.314]		[0.062 - 0.313]	[0.062 - 0.313]		[0.072 - 0.320]	[0.072 - 0.320]		[-0.142 - 0.092]	[-0.142 - 0.092]		[-0.138 - 0.093]	[-0.138 - 0.093]		[-0.142 - 0.087]	[-0.142 - 0.087]		[-0.138 - 0.092]	[-0.138 - 0.092]		[-0.139 - 0.089]	[-0.139 - 0.089]		[-0.131 - 0.098]	[-0.131 - 0.098]		[-0.130 - 0.097]	[-0.130 - 0.097]		[-0.066 - 0.166]	[-0.066 - 0.166]		[-0.057 - 0.167]	[-0.057 - 0.167]		[-0.054 - 0.169]	[-0.054 - 0.169]		[-0.059 - 0.166]	[-0.059 - 0.166]		[-0.062 - 0.165]	[-0.062 - 0.165]		[-0.056 - 0.170]	[-0.056 - 0.170]		[-0.060 - 0.167]	[-0.060 - 0.167]
		0.005	0.005		0.004	0.004		0.003	0.003		0.004	0.004		0.003	0.003		0.003	0.003		0.002	0.002		0.670	0.670		0.705	0.705		0.640	0.640		0.689	0.689		0.671	0.671		0.776	0.776		0.772	0.772		0.394	0.394		0.334	0.334		0.309	0.309		0.351	0.351		0.372	0.372		0.319	0.319		0.358	0.358
4.educ4		26.1	26.1		26.0	26.0		26.4	26.4		25.9	25.9		26.7	26.7		26.4	26.4		27.3	27.3		10.7	10.7		10.8	10.8		10.2	10.2		10.7	10.7		10.5	10.5		11.5	11.5		11.5	11.5		19.7	19.7		19.4	19.4		19.8	19.8		19.4	19.4		19.4	19.4		19.8	19.8		19.5	19.5
		(6.8)	(6.8)		(6.9)	(6.9)		(6.9)	(6.9)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.8)	(6.8)		(6.3)	(6.3)		(6.3)	(6.3)		(6.3)	(6.3)		(6.3)	(6.3)		(6.2)	(6.2)		(6.2)	(6.2)		(6.2)	(6.2)		(6.3)	(6.3)		(6.0)	(6.0)		(6.0)	(6.0)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)		(6.1)	(6.1)
		[0.128 - 0.395]	[0.128 - 0.395]		[0.124 - 0.396]	[0.124 - 0.396]		[0.129 - 0.399]	[0.129 - 0.399]		[0.125 - 0.393]	[0.125 - 0.393]		[0.134 - 0.399]	[0.134 - 0.399]		[0.130 - 0.398]	[0.130 - 0.398]		[0.140 - 0.406]	[0.140 - 0.406]		[-0.017 - 0.231]	[-0.017 - 0.231]		[-0.016 - 0.232]	[-0.016 - 0.232]		[-0.021 - 0.225]	[-0.021 - 0.225]		[-0.016 - 0.230]	[-0.016 - 0.230]		[-0.017 - 0.227]	[-0.017 - 0.227]		[-0.008 - 0.237]	[-0.008 - 0.237]		[-0.007 - 0.236]	[-0.007 - 0.236]		[0.074 - 0.319]	[0.074 - 0.319]		[0.076 - 0.313]	[0.076 - 0.313]		[0.081 - 0.316]	[0.081 - 0.316]		[0.074 - 0.313]	[0.074 - 0.313]		[0.074 - 0.313]	[0.074 - 0.313]		[0.078 - 0.317]	[0.078 - 0.317]		[0.075 - 0.315]	[0.075 - 0.315]
		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.000	0.000		0.092	0.092		0.088	0.088		0.105	0.105		0.089	0.089		0.092	0.092		0.066	0.066		0.064	0.064		0.002	0.002		0.001	0.001		0.001	0.001		0.002	0.002		0.001	0.001		0.001	0.001		0.001	0.001
2.income		9.5	9.5		10.0	10.0		9.9	9.9		9.5	9.5		9.4	9.4		9.6	9.6		10.7	10.7		1.8	1.8		2.4	2.4		2.2	2.2		1.8	1.8		1.7	1.7		2.0	2.0		2.4	2.4		-19.4	-19.4		-18.5	-18.5		-18.3	-18.3		-19.1	-19.1		-19.8	-19.8		-18.4	-18.4		-19.2	-19.2
		(14.0)	(14.0)		(14.0)	(14.0)		(14.0)	(14.0)		(14.1)	(14.1)		(14.0)	(14.0)		(14.1)	(14.1)		(14.1)	(14.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.1)	(13.1)		(13.0)	(13.0)		(13.0)	(13.0)		(13.8)	(13.8)		(14.2)	(14.2)		(14.0)	(14.0)		(14.2)	(14.2)		(14.2)	(14.2)		(14.1)	(14.1)		(14.1)	(14.1)
		[-0.179 - 0.368]	[-0.179 - 0.368]		[-0.175 - 0.374]	[-0.175 - 0.374]		[-0.176 - 0.374]	[-0.176 - 0.374]		[-0.182 - 0.372]	[-0.182 - 0.372]		[-0.181 - 0.369]	[-0.181 - 0.369]		[-0.181 - 0.373]	[-0.181 - 0.373]		[-0.169 - 0.383]	[-0.169 - 0.383]		[-0.238 - 0.275]	[-0.238 - 0.275]		[-0.232 - 0.280]	[-0.232 - 0.280]		[-0.235 - 0.279]	[-0.235 - 0.279]		[-0.238 - 0.274]	[-0.238 - 0.274]		[-0.239 - 0.273]	[-0.239 - 0.273]		[-0.235 - 0.276]	[-0.235 - 0.276]		[-0.230 - 0.279]	[-0.230 - 0.279]		[-0.464 - 0.076]	[-0.464 - 0.076]		[-0.463 - 0.093]	[-0.463 - 0.093]		[-0.457 - 0.092]	[-0.457 - 0.092]		[-0.469 - 0.087]	[-0.469 - 0.087]		[-0.476 - 0.080]	[-0.476 - 0.080]		[-0.460 - 0.092]	[-0.460 - 0.092]		[-0.469 - 0.086]	[-0.469 - 0.086]
		0.498	0.498		0.476	0.476		0.480	0.480		0.500	0.500		0.502	0.502		0.498	0.498		0.446	0.446		0.889	0.889		0.855	0.855		0.865	0.865		0.890	0.890		0.896	0.896		0.877	0.877		0.851	0.851		0.160	0.160		0.192	0.192		0.191	0.191		0.178	0.178		0.163	0.163		0.192	0.192		0.175	0.175
3.income		-2.6	-2.6		-1.9	-1.9		-1.7	-1.7		-2.2	-2.2		-2.0	-2.0		-2.2	-2.2		-1.0	-1.0		-2.2	-2.2		-1.2	-1.2		-1.7	-1.7		-1.5	-1.5		-1.7	-1.7		-1.6	-1.6		-1.5	-1.5		-19.8	-19.8		-19.0	-19.0		-18.6	-18.6		-19.2	-19.2		-19.7	-19.7		-19.2	-19.2		-19.8	-19.8
		(13.6)	(13.6)		(13.6)	(13.6)		(13.6)	(13.6)		(13.7)	(13.7)		(13.7)	(13.7)		(13.7)	(13.7)		(13.8)	(13.8)		(11.8)	(11.8)		(12.0)	(12.0)		(12.0)	(12.0)		(12.0)	(12.0)		(11.9)	(11.9)		(11.8)	(11.8)		(11.9)	(11.9)		(13.3)	(13.3)		(13.5)	(13.5)		(13.2)	(13.2)		(13.4)	(13.4)		(13.3)	(13.3)		(13.4)	(13.4)		(13.3)	(13.3)
		[-0.293 - 0.241]	[-0.293 - 0.241]		[-0.286 - 0.248]	[-0.286 - 0.248]		[-0.283 - 0.250]	[-0.283 - 0.250]		[-0.291 - 0.247]	[-0.291 - 0.247]		[-0.288 - 0.248]	[-0.288 - 0.248]		[-0.290 - 0.246]	[-0.290 - 0.246]		[-0.280 - 0.260]	[-0.280 - 0.260]		[-0.254 - 0.211]	[-0.254 - 0.211]		[-0.247 - 0.223]	[-0.247 - 0.223]		[-0.252 - 0.217]	[-0.252 - 0.217]		[-0.250 - 0.221]	[-0.250 - 0.221]		[-0.251 - 0.216]	[-0.251 - 0.216]		[-0.248 - 0.216]	[-0.248 - 0.216]		[-0.248 - 0.218]	[-0.248 - 0.218]		[-0.459 - 0.063]	[-0.459 - 0.063]		[-0.454 - 0.073]	[-0.454 - 0.073]		[-0.444 - 0.072]	[-0.444 - 0.072]		[-0.455 - 0.071]	[-0.455 - 0.071]		[-0.458 - 0.064]	[-0.458 - 0.064]		[-0.455 - 0.071]	[-0.455 - 0.071]		[-0.458 - 0.062]	[-0.458 - 0.062]
		0.849	0.849		0.891	0.891		0.902	0.902		0.873	0.873		0.882	0.882		0.873	0.873		0.945	0.945		0.854	0.854		0.921	0.921		0.886	0.886		0.904	0.904		0.883	0.883		0.894	0.894		0.900	0.900		0.136	0.136		0.157	0.157		0.158	0.158		0.153	0.153		0.138	0.138		0.152	0.152		0.135	0.135
4.income		-7.9	-7.9		-7.6	-7.6		-7.8	-7.8		-8.0	-8.0		-8.1	-8.1		-7.9	-7.9		-7.3	-7.3		-11.4	-11.4		-11.2	-11.2		-11.6	-11.6		-11.8	-11.8		-11.9	-11.9		-11.6	-11.6		-11.6	-11.6		-12.7	-12.7		-12.6	-12.6		-12.1	-12.1		-13.0	-13.0		-13.4	-13.4		-12.6	-12.6		-13.0	-13.0
		(12.0)	(12.0)		(12.1)	(12.1)		(12.0)	(12.0)		(12.2)	(12.2)		(12.1)	(12.1)		(12.2)	(12.2)		(12.2)	(12.2)		(9.8)	(9.8)		(10.0)	(10.0)		(10.1)	(10.1)		(10.0)	(10.0)		(10.0)	(10.0)		(9.8)	(9.8)		(10.0)	(10.0)		(12.6)	(12.6)		(12.8)	(12.8)		(12.6)	(12.6)		(12.8)	(12.8)		(12.7)	(12.7)		(12.8)	(12.8)		(12.7)	(12.7)
		[-0.315 - 0.157]	[-0.315 - 0.157]		[-0.313 - 0.160]	[-0.313 - 0.160]		[-0.314 - 0.157]	[-0.314 - 0.157]		[-0.319 - 0.158]	[-0.319 - 0.158]		[-0.319 - 0.157]	[-0.319 - 0.157]		[-0.318 - 0.160]	[-0.318 - 0.160]		[-0.313 - 0.167]	[-0.313 - 0.167]		[-0.308 - 0.079]	[-0.308 - 0.079]		[-0.308 - 0.083]	[-0.308 - 0.083]		[-0.313 - 0.081]	[-0.313 - 0.081]		[-0.314 - 0.078]	[-0.314 - 0.078]		[-0.316 - 0.077]	[-0.316 - 0.077]		[-0.309 - 0.077]	[-0.309 - 0.077]		[-0.312 - 0.081]	[-0.312 - 0.081]		[-0.374 - 0.121]	[-0.374 - 0.121]		[-0.378 - 0.126]	[-0.378 - 0.126]		[-0.367 - 0.126]	[-0.367 - 0.126]		[-0.382 - 0.122]	[-0.382 - 0.122]		[-0.384 - 0.116]	[-0.384 - 0.116]		[-0.378 - 0.126]	[-0.378 - 0.126]		[-0.379 - 0.119]	[-0.379 - 0.119]
		0.511	0.511		0.528	0.528		0.516	0.516		0.508	0.508		0.504	0.504		0.517	0.517		0.550	0.550		0.245	0.245		0.260	0.260		0.249	0.249		0.238	0.238		0.234	0.234		0.238	0.238		0.248	0.248		0.316	0.316		0.326	0.326		0.337	0.337		0.311	0.311		0.294	0.294		0.327	0.327		0.306	0.306
5.income		2.8	2.8		2.6	2.6		2.7	2.7		3.1	3.1		3.3	3.3		2.8	2.8		3.8	3.8		-6.8	-6.8		-7.3	-7.3		-7.1	-7.1		-6.8	-6.8		-6.5	-6.5		-7.0	-7.0		-6.2	-6.2		-9.4	-9.4		-10.4	-10.4		-10.5	-10.5		-10.0	-10.0		-10.9	-10.9		-10.1	-10.1		-10.8	-10.8
		(11.9)	(11.9)		(12.0)	(12.0)		(12.0)	(12.0)		(12.1)	(12.1)		(12.1)	(12.1)		(12.0)	(12.0)		(12.2)	(12.2)		(9.8)	(9.8)		(9.9)	(9.9)		(9.9)	(9.9)		(9.9)	(9.9)		(9.9)	(9.9)		(9.6)	(9.6)		(9.7)	(9.7)		(11.8)	(11.8)		(12.0)	(12.0)		(11.7)	(11.7)		(12.0)	(12.0)		(11.9)	(11.9)		(12.0)	(12.0)		(11.9)	(11.9)
		[-0.207 - 0.262]	[-0.207 - 0.262]		[-0.208 - 0.261]	[-0.208 - 0.261]		[-0.209 - 0.263]	[-0.209 - 0.263]		[-0.207 - 0.268]	[-0.207 - 0.268]		[-0.205 - 0.271]	[-0.205 - 0.271]		[-0.208 - 0.265]	[-0.208 - 0.265]		[-0.200 - 0.277]	[-0.200 - 0.277]		[-0.260 - 0.124]	[-0.260 - 0.124]		[-0.266 - 0.121]	[-0.266 - 0.121]		[-0.266 - 0.124]	[-0.266 - 0.124]		[-0.262 - 0.125]	[-0.262 - 0.125]		[-0.259 - 0.130]	[-0.259 - 0.130]		[-0.258 - 0.119]	[-0.258 - 0.119]		[-0.253 - 0.129]	[-0.253 - 0.129]		[-0.326 - 0.139]	[-0.326 - 0.139]		[-0.340 - 0.132]	[-0.340 - 0.132]		[-0.336 - 0.125]	[-0.336 - 0.125]		[-0.336 - 0.136]	[-0.336 - 0.136]		[-0.343 - 0.125]	[-0.343 - 0.125]		[-0.337 - 0.135]	[-0.337 - 0.135]		[-0.341 - 0.124]	[-0.341 - 0.124]
		0.817	0.817		0.825	0.825		0.823	0.823		0.801	0.801		0.786	0.786		0.814	0.814		0.752	0.752		0.489	0.489		0.462	0.462		0.474	0.474		0.488	0.488		0.513	0.513		0.467	0.467		0.523	0.523		0.429	0.429		0.388	0.388		0.369	0.369		0.406	0.406		0.360	0.360		0.403	0.403		0.361	0.361
6.income		-7.1	-7.1		-6.7	-6.7		-6.5	-6.5		-7.2	-7.2		-6.6	-6.6		-6.9	-6.9		-5.2	-5.2		-5.5	-5.5		-5.4	-5.4		-6.2	-6.2		-6.2	-6.2		-6.5	-6.5		-5.8	-5.8		-5.1	-5.1		-17.6	-17.6		-17.6	-17.6		-16.8	-16.8		-18.2	-18.2		-18.3	-18.3		-17.6	-17.6		-18.5	-18.5
		(11.9)	(11.9)		(11.9)	(11.9)		(11.9)	(11.9)		(12.0)	(12.0)		(11.9)	(11.9)		(12.0)	(12.0)		(12.1)	(12.1)		(9.8)	(9.8)		(9.9)	(9.9)		(10.1)	(10.1)		(9.9)	(9.9)		(10.0)	(10.0)		(9.8)	(9.8)		(10.1)	(10.1)		(12.2)	(12.2)		(12.5)	(12.5)		(12.2)	(12.2)		(12.4)	(12.4)		(12.3)	(12.3)		(12.4)	(12.4)		(12.3)	(12.3)
		[-0.304 - 0.162]	[-0.304 - 0.162]		[-0.301 - 0.167]	[-0.301 - 0.167]		[-0.298 - 0.169]	[-0.298 - 0.169]		[-0.308 - 0.164]	[-0.308 - 0.164]		[-0.300 - 0.168]	[-0.300 - 0.168]		[-0.305 - 0.166]	[-0.305 - 0.166]		[-0.289 - 0.186]	[-0.289 - 0.186]		[-0.247 - 0.137]	[-0.247 - 0.137]		[-0.248 - 0.140]	[-0.248 - 0.140]		[-0.260 - 0.135]	[-0.260 - 0.135]		[-0.256 - 0.133]	[-0.256 - 0.133]		[-0.260 - 0.131]	[-0.260 - 0.131]		[-0.249 - 0.134]	[-0.249 - 0.134]		[-0.249 - 0.146]	[-0.249 - 0.146]		[-0.415 - 0.064]	[-0.415 - 0.064]		[-0.420 - 0.068]	[-0.420 - 0.068]		[-0.407 - 0.071]	[-0.407 - 0.071]		[-0.425 - 0.062]	[-0.425 - 0.062]		[-0.423 - 0.058]	[-0.423 - 0.058]		[-0.419 - 0.067]	[-0.419 - 0.067]		[-0.427 - 0.057]	[-0.427 - 0.057]
		0.551	0.551		0.574	0.574		0.587	0.587		0.548	0.548		0.581	0.581		0.562	0.562		0.669	0.669		0.573	0.573		0.585	0.585		0.535	0.535		0.534	0.534		0.515	0.515		0.555	0.555		0.610	0.610		0.150	0.150		0.158	0.158		0.167	0.167		0.143	0.143		0.137	0.137		0.155	0.155		0.134	0.134
7.income		-4.9	-4.9		-5.0	-5.0		-4.6	-4.6		-4.7	-4.7		-4.1	-4.1		-4.7	-4.7		-3.3	-3.3		-2.0	-2.0		-2.6	-2.6		-3.0	-3.0		-2.5	-2.5		-2.6	-2.6		-2.3	-2.3		-2.0	-2.0		-7.3	-7.3		-8.2	-8.2		-8.0	-8.0		-8.2	-8.2		-9.0	-9.0		-8.1	-8.1		-9.0	-9.0
		(12.0)	(12.0)		(12.1)	(12.1)		(12.1)	(12.1)		(12.2)	(12.2)		(12.2)	(12.2)		(12.2)	(12.2)		(12.3)	(12.3)		(10.5)	(10.5)		(10.5)	(10.5)		(10.5)	(10.5)		(10.5)	(10.5)		(10.5)	(10.5)		(10.4)	(10.4)		(10.4)	(10.4)		(12.4)	(12.4)		(12.6)	(12.6)		(12.3)	(12.3)		(12.5)	(12.5)		(12.5)	(12.5)		(12.5)	(12.5)		(12.4)	(12.4)
		[-0.285 - 0.188]	[-0.285 - 0.188]		[-0.288 - 0.189]	[-0.288 - 0.189]		[-0.283 - 0.192]	[-0.283 - 0.192]		[-0.287 - 0.192]	[-0.287 - 0.192]		[-0.280 - 0.197]	[-0.280 - 0.197]		[-0.286 - 0.192]	[-0.286 - 0.192]		[-0.273 - 0.208]	[-0.273 - 0.208]		[-0.226 - 0.187]	[-0.226 - 0.187]		[-0.231 - 0.180]	[-0.231 - 0.180]		[-0.235 - 0.176]	[-0.235 - 0.176]		[-0.231 - 0.182]	[-0.231 - 0.182]		[-0.232 - 0.179]	[-0.232 - 0.179]		[-0.226 - 0.180]	[-0.226 - 0.180]		[-0.224 - 0.184]	[-0.224 - 0.184]		[-0.316 - 0.170]	[-0.316 - 0.170]		[-0.328 - 0.165]	[-0.328 - 0.165]		[-0.322 - 0.162]	[-0.322 - 0.162]		[-0.328 - 0.164]	[-0.328 - 0.164]		[-0.335 - 0.154]	[-0.335 - 0.154]		[-0.327 - 0.164]	[-0.327 - 0.164]		[-0.334 - 0.154]	[-0.334 - 0.154]
		0.687	0.687		0.683	0.683		0.707	0.707		0.699	0.699		0.733	0.733		0.701	0.701		0.790	0.790		0.852	0.852		0.808	0.808		0.776	0.776		0.815	0.815		0.801	0.801		0.823	0.823		0.847	0.847		0.556	0.556		0.516	0.516		0.518	0.518		0.512	0.512		0.470	0.470		0.517	0.517		0.470	0.470
8.income		-5.9	-5.9		-7.2	-7.2		-7.1	-7.1		-7.3	-7.3		-6.8	-6.8		-7.4	-7.4		-6.0	-6.0		-4.0	-4.0		-5.3	-5.3		-5.8	-5.8		-5.7	-5.7		-5.7	-5.7		-5.7	-5.7		-5.2	-5.2		-15.9	-15.9		-15.3	-15.3		-14.8	-14.8		-15.7	-15.7		-16.6	-16.6		-15.5	-15.5		-16.4	-16.4
		(12.7)	(12.7)		(12.6)	(12.6)		(12.6)	(12.6)		(12.8)	(12.8)		(12.6)	(12.6)		(12.8)	(12.8)		(12.8)	(12.8)		(10.2)	(10.2)		(10.2)	(10.2)		(10.3)	(10.3)		(10.2)	(10.2)		(10.3)	(10.3)		(10.1)	(10.1)		(10.2)	(10.2)		(12.9)	(12.9)		(13.2)	(13.2)		(12.9)	(12.9)		(13.2)	(13.2)		(13.0)	(13.0)		(13.1)	(13.1)		(13.0)	(13.0)
		[-0.308 - 0.191]	[-0.308 - 0.191]		[-0.320 - 0.176]	[-0.320 - 0.176]		[-0.317 - 0.176]	[-0.317 - 0.176]		[-0.325 - 0.178]	[-0.325 - 0.178]		[-0.316 - 0.180]	[-0.316 - 0.180]		[-0.325 - 0.177]	[-0.325 - 0.177]		[-0.311 - 0.190]	[-0.311 - 0.190]		[-0.240 - 0.159]	[-0.240 - 0.159]		[-0.252 - 0.146]	[-0.252 - 0.146]		[-0.260 - 0.143]	[-0.260 - 0.143]		[-0.257 - 0.144]	[-0.257 - 0.144]		[-0.259 - 0.144]	[-0.259 - 0.144]		[-0.254 - 0.141]	[-0.254 - 0.141]		[-0.252 - 0.149]	[-0.252 - 0.149]		[-0.411 - 0.093]	[-0.411 - 0.093]		[-0.412 - 0.106]	[-0.412 - 0.106]		[-0.401 - 0.106]	[-0.401 - 0.106]		[-0.415 - 0.101]	[-0.415 - 0.101]		[-0.420 - 0.089]	[-0.420 - 0.089]		[-0.412 - 0.102]	[-0.412 - 0.102]		[-0.419 - 0.090]	[-0.419 - 0.090]
		0.644	0.644		0.571	0.571		0.573	0.573		0.566	0.566		0.591	0.591		0.563	0.563		0.637	0.637		0.690	0.690		0.602	0.602		0.570	0.570		0.579	0.579		0.576	0.576		0.574	0.574		0.611	0.611		0.216	0.216		0.246	0.246		0.255	0.255		0.233	0.233		0.201	0.201		0.237	0.237		0.206	0.206
9.income		-5.4	-5.4		-5.1	-5.1		-5.4	-5.4		-5.1	-5.1		-5.4	-5.4		-5.3	-5.3		-4.2	-4.2		-9.7	-9.7		-9.9	-9.9		-10.2	-10.2		-10.1	-10.1		-10.1	-10.1		-10.2	-10.2		-9.8	-9.8		-24.8	-24.8		-25.2	-25.2		-24.6	-24.6		-25.3	-25.3		-25.9	-25.9		-25.3	-25.3		-26.1	-26.1
		(11.9)	(11.9)		(12.0)	(12.0)		(11.9)	(11.9)		(12.1)	(12.1)		(12.0)	(12.0)		(12.0)	(12.0)		(12.1)	(12.1)		(9.4)	(9.4)		(9.6)	(9.6)		(9.7)	(9.7)		(9.7)	(9.7)		(9.8)	(9.8)		(9.5)	(9.5)		(9.7)	(9.7)		(11.7)	(11.7)		(12.0)	(12.0)		(11.7)	(11.7)		(12.0)	(12.0)		(11.9)	(11.9)		(11.9)	(11.9)		(11.9)	(11.9)
		[-0.287 - 0.180]	[-0.287 - 0.180]		[-0.286 - 0.184]	[-0.286 - 0.184]		[-0.288 - 0.180]	[-0.288 - 0.180]		[-0.288 - 0.185]	[-0.288 - 0.185]		[-0.288 - 0.181]	[-0.288 - 0.181]		[-0.289 - 0.183]	[-0.289 - 0.183]		[-0.279 - 0.195]	[-0.279 - 0.195]		[-0.282 - 0.088]	[-0.282 - 0.088]		[-0.287 - 0.090]	[-0.287 - 0.090]		[-0.292 - 0.088]	[-0.292 - 0.088]		[-0.290 - 0.089]	[-0.290 - 0.089]		[-0.292 - 0.090]	[-0.292 - 0.090]		[-0.288 - 0.083]	[-0.288 - 0.083]		[-0.288 - 0.093]	[-0.288 - 0.093]		[-0.477 - -0.019]	[-0.477 - -0.019]		[-0.487 - -0.018]	[-0.487 - -0.018]		[-0.475 - -0.016]	[-0.475 - -0.016]		[-0.488 - -0.019]	[-0.488 - -0.019]		[-0.493 - -0.026]	[-0.493 - -0.026]		[-0.487 - -0.020]	[-0.487 - -0.020]		[-0.494 - -0.028]	[-0.494 - -0.028]
